ID,Corrected p-value,p-value,Fold change([30min] vs [time0]),Regulation([30min] vs [time0]),Post-hoc test ([30min] vs [time0]),Fold change([2hrs] vs [time0]),Regulation([2hrs] vs [time0]),Post-hoc test ([2hrs] vs [time0]),Fold change([8hrs] vs [time0]),Regulation([8hrs] vs [time0]),Post-hoc test ([8hrs] vs [time0]),Fold change([24hrs] vs [time0]),Regulation([24hrs] vs [time0]),Post-hoc test ([24hrs] vs [time0]),Fold change([48hrs] vs [time0]),Regulation([48hrs] vs [time0]),Post-hoc test ([48hrs] vs [time0]),Fold change([120hrs] vs [time0]),Regulation([120hrs] vs [time0]),Post-hoc test ([120hrs] vs [time0]),[time0](normalized),T3_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[30min](normalized),T3_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,[2hrs](normalized),T3_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[8hrs](normalized),T3_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[24hrs](normalized),T3_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[48hrs](normalized),T3_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[120hrs](normalized),T3_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,PrimaryAnnotation,Common Name,EC Number,5' End,3' End,Gene Length,Protein Length
EIN_135470_at,1.41E-05,1.04E-05,1.1593299,down,,1.3561108,down,,1.6423788,up,,1.175482,up,,2.8699064,up,*,1.3599691,up,,5.0713115,P,P,P,4.8580203,P,P,P,4.6318364,P,M,P,5.7870984,P,P,P,5.304564,P,P,P,6.592315,P,P,P,5.5148854,P,P,P,EIN_135470,hypothetical protein, ,473104,478320,5216,1670
EIN_135480_at,2.33E-08,1.29E-08,1.4750348,up,,1.0253139,up,,1.0575953,up,,1.6429967,up,,1.6293916,down,,2.1416283,down,*,7.1109986,P,P,P,7.6717477,P,P,P,7.147064,P,P,P,7.1917863,P,P,P,7.827328,P,P,P,6.4066653,P,P,P,6.0122905,P,P,P,EIN_135480,hypothetical protein, ,480421,478481,1940,647
EIN_135490_at,1.24E-09,5.50E-10,1.5469729,down,,1.148967,down,,1.0211172,down,,2.3203588,up,*,3.12005,up,*,2.277219,up,*,8.980575,P,P,P,8.351127,P,P,P,8.780237,P,P,P,8.950426,P,P,P,10.194922,P,P,P,10.622144,P,P,P,10.167848,P,P,P,EIN_135490,"cullin, putative", ,482607,480485,2122,625
EIN_135500_at,9.19E-10,3.96E-10,1.7381759,down,*,1.0543724,up,,1.3197519,up,,1.0525994,up,,2.450734,up,*,2.1935716,up,*,9.095196,P,P,P,8.297622,P,P,P,9.17158,P,P,P,9.495462,P,P,P,9.169152,P,P,P,10.38841,P,P,P,10.2284775,P,P,P,EIN_135500,"protein phosphatase pp2a regulatory subunit B, putative", ,484443,482915,1528,441
EIN_135510_at,1.87E-12,3.53E-13,2.1703224,down,*,1.4293005,down,,1.6914167,up,,15.13912,up,*,3.1711752,up,*,1.2695637,down,,5.8935456,P,P,P,4.775636,P,P,P,5.3782363,P,P,P,6.6517777,P,P,P,9.813755,P,P,P,7.558563,P,P,P,5.549213,P,P,P,EIN_135510,hypothetical protein, ,484765,486126,1361,454
EIN_135520_at,1.95E-11,5.38E-12,1.0171748,up,,1.0456967,up,,1.0535642,up,,1.8383971,down,*,2.2965508,down,*,2.7802176,down,*,10.101815,P,P,P,10.126383,P,P,P,10.16628,P,P,P,10.1770935,P,P,P,9.223367,P,P,P,8.902347,P,P,P,8.626617,P,P,P,EIN_135520,hypothetical protein, ,486868,486187,681,213
EIN_135530_at,6.49E-11,2.13E-11,1.4967437,up,,2.186495,up,*,1.3062476,up,,1.413755,down,,1.7205756,down,*,2.8702574,down,*,8.335404,P,P,P,8.917232,P,P,P,9.464025,P,P,P,8.720833,P,P,P,7.835872,P,P,P,7.552513,P,P,P,6.8142242,P,P,P,EIN_135530,hypothetical protein, ,488783,487476,1307,436
EIN_135540_at,2.05E-14,1.36E-15,1.0674903,up,,2.1318216,up,*,1.8787758,up,*,2.4810574,up,*,1.0341194,up,,1.6116863,down,*,10.133611,P,P,P,10.227834,P,P,P,11.2256975,P,P,P,11.043404,P,P,P,11.444566,P,P,P,10.1820135,P,P,P,9.44504,P,P,P,EIN_135540,"hypothetical protein, conserved", ,490410,489043,1367,371
EIN_135560_at,1.79E-09,8.20E-10,1.0214893,down,,1.1373593,up,,1.0101932,down,,1.580118,down,*,1.5205711,up,*,1.3837827,up,*,8.776942,P,P,P,8.746268,P,P,P,8.96263,P,P,P,8.762311,P,P,P,8.11691,P,P,P,9.381556,P,P,P,9.24556,P,P,P,EIN_135560,"transmembrane protein, putative", ,491921,493030,1109,370
EIN_135570_at,2.04E-04,1.61E-04,1.0271016,up,,1.0157355,up,,1.0619744,up,,1.0104157,down,,1.570221,down,,1.7984619,down,,12.705406,P,P,P,12.743985,P,P,P,12.727931,P,P,P,12.792155,P,P,P,12.690457,P,P,P,12.054439,P,P,P,11.858643,P,P,P,EIN_135570,"60S ribosomal protein L30-3, putative", ,493564,493235,329,110
EIN_135580_at,4.13E-07,2.66E-07,1.236828,up,,2.0146751,up,,1.3214576,down,,1.1096807,down,,2.2543197,down,,2.6183233,down,*,5.146784,P,P,P,5.4534287,P,P,P,6.157331,P,P,P,4.7446537,P,P,P,4.9966393,P,P,P,3.9740918,P,P,P,3.7581406,P,A,P,EIN_135580,hypothetical protein, ,493698,494129,431,144
EIN_135590_at,5.96E-07,3.90E-07,1.1226196,up,,1.1484749,up,,1.3038167,up,,1.835648,down,,1.7579851,down,,2.5733504,down,*,7.8844604,P,P,P,8.05133,P,P,P,8.08418,P,P,P,8.267201,P,P,P,7.008171,P,P,P,7.0705376,P,P,P,6.5208125,P,P,P,EIN_135590,hypothetical protein, ,494275,494988,713,238
EIN_135600_at,2.80E-14,2.08E-15,1.1138984,up,,5.304813,down,*,1.5057057,down,,1.7840163,up,*,9.387267,up,*,9.802813,up,*,8.283816,P,P,P,8.439434,P,P,P,5.8765144,P,P,P,7.6933765,P,P,P,9.118945,P,P,P,11.514522,P,P,P,11.577012,P,P,P,EIN_135600,"amino acid transporter, putative",3.6.3.8,498318,496148,2170,708
EIN_135610_at,6.56E-08,3.87E-08,1.1098455,up,,1.0541747,down,,1.0046499,up,,1.7973682,up,,3.495388,up,*,2.4045496,up,*,2.398042,A,M,A,2.5484009,A,A,A,2.321928,A,A,A,2.4047348,A,A,A,3.243928,P,P,P,4.2034945,P,P,P,3.6638086,P,P,P,EIN_135610,hypothetical protein, ,499460,500011,551,184
EIN_135620_at,1.78E-12,3.32E-13,1.5790424,down,*,6.309174,down,*,2.757931,down,*,4.6692824,down,*,5.390049,down,*,7.8958645,down,*,9.061458,P,P,P,8.402408,P,P,P,6.4040065,P,P,P,7.5978713,P,P,P,6.838257,P,P,P,6.6311593,P,P,P,6.0803604,P,P,P,EIN_135620,hypothetical protein, ,501777,500361,1416,457
EIN_135630_at,2.80E-08,1.56E-08,1.026101,down,,1.2423311,down,,1.1043333,up,,1.4871433,up,,4.1185694,up,*,2.553609,up,*,5.951973,P,P,P,5.9148,P,P,P,5.638923,P,P,P,6.0951486,P,P,P,6.5245166,P,P,P,7.9941163,P,P,P,7.3045106,P,P,P,EIN_135630,hypothetical protein, ,503746,503255,491,164
EIN_135640_at,5.45E-08,3.17E-08,1.6004729,down,,1.0432354,up,,1.7765211,down,,2.3536744,down,*,2.6667752,down,*,4.157898,down,*,9.927753,P,P,P,9.249255,P,P,P,9.988818,P,P,P,9.098699,P,P,P,8.692839,P,P,P,8.512657,P,P,P,7.871899,P,P,P,EIN_135640,"DNA-directed RNA polymerase I subunit RPA1, putative",3.5.1.16 2.7.7.6,503914,508614,4700,1567
EIN_135650_at,9.70E-05,7.52E-05,1.0310417,down,,1.2187806,up,,1.4784359,up,,1.0403272,down,,1.1167074,down,,1.2509555,down,,9.369662,P,P,P,9.32556,P,P,P,9.655101,P,P,P,9.933734,P,P,P,9.312625,P,P,P,9.210411,P,P,P,9.046632,P,P,P,EIN_135650,hypothetical protein, ,511905,511447,458,153
EIN_135660_at,5.63E-15,2.43E-16,1.0106207,up,,1.6146241,up,*,1.3857783,up,*,1.4374425,up,*,5.757468,up,*,5.5745234,up,*,8.730422,P,P,P,8.745664,P,P,P,9.42162,P,P,P,9.201118,P,P,P,9.253926,P,P,P,11.2558565,P,P,P,11.2092705,P,P,P,EIN_135660,hypothetical protein, ,512464,512057,407,136
EIN_135670_at,2.81E-11,8.15E-12,1.0020056,down,,1.7807068,up,*,1.1555785,up,,1.2632349,up,,5.62314,up,*,5.849596,up,*,9.409237,P,P,P,9.406346,P,P,P,10.241687,P,P,P,9.617852,P,P,P,9.74636,P,P,P,11.900613,P,P,P,11.957574,P,P,P,EIN_135670,hypothetical protein, ,512843,512532,311,81
EIN_135680_at,1.27E-04,9.88E-05,1.7042742,down,*,1.1548393,down,,1.2840816,down,,1.6150458,down,,1.1911747,down,,1.802315,down,*,8.84355,P,P,P,8.074392,P,P,P,8.635858,P,P,P,8.482813,P,P,P,8.151975,P,P,P,8.591165,P,P,P,7.9936986,P,P,P,EIN_135680,"heat shock protein 70kD, putative",2.4.1.13 1.3.1.74,513461,516018,2557,812
EIN_135690_at,1.64E-09,7.44E-10,1.3319663,up,,1.0750754,up,,2.5917954,up,*,2.620783,up,*,3.2677622,up,*,2.0108292,up,*,6.2934165,P,P,P,6.706974,P,P,P,6.3978543,P,P,P,7.6673684,P,P,P,7.6834145,P,P,P,8.001719,P,P,P,7.301207,P,P,P,EIN_135690,hypothetical protein, ,517531,519057,1526,509
EIN_135700_at,1.04E-06,6.93E-07,1.4249201,down,,1.2555206,down,,1.2905638,down,,1.161186,down,,2.191467,down,*,3.6506855,down,*,8.182728,P,P,P,7.671847,P,P,P,7.854442,P,P,P,7.8147264,P,P,P,7.9671288,P,P,P,7.050831,P,P,P,6.3145604,P,P,P,EIN_135700,"hypothetical protein, conserved", ,520267,519164,1103,336
EIN_135710_at,7.82E-13,1.28E-13,1.383261,up,,1.9893363,up,*,2.0886643,up,*,1.3768896,up,,7.8638926,up,*,8.9725485,up,*,6.7790623,P,M,P,7.2471356,P,P,P,7.7713494,P,P,P,7.841643,P,P,P,7.240475,P,P,P,9.754306,P,P,P,9.94458,P,P,P,EIN_135710,hypothetical protein, ,521479,520826,653,218
EIN_135720_at,3.52E-09,1.70E-09,2.9613767,up,*,4.392022,down,*,3.8090317,up,*,1.1218818,up,,1.1541376,down,,2.6574574,down,,5.8329406,P,P,P,7.3992085,P,P,P,3.6980553,P,A,P,7.762365,P,P,P,5.9988613,P,P,P,5.6261253,P,P,P,4.422894,P,M,P,EIN_135720,hypothetical protein, ,522394,521741,653,218
EIN_135740_at,4.15E-04,3.33E-04,1.5022534,up,,1.5661858,up,,1.9988025,up,,1.3252516,down,,1.8385388,up,,1.7290344,up,,5.3772883,P,P,P,5.9644165,P,P,P,6.024544,P,P,P,6.3764243,P,P,P,4.971022,P,P,P,6.255848,P,P,P,6.167255,P,P,P,,,,,,,
EIN_135750_at,2.05E-10,7.66E-11,1.0492537,down,,1.005295,up,,1.0681087,up,,3.192778,down,*,1.7150205,down,*,1.6354095,down,*,11.405361,P,P,P,11.335998,P,P,P,11.41298,P,P,P,11.50042,P,P,P,9.730549,P,P,P,10.627135,P,P,P,10.695709,P,P,P,EIN_135750,hypothetical protein, ,528675,529331,656,219
EIN_135760_at,3.58E-11,1.07E-11,1.5736718,up,,2.308328,up,*,1.1837429,up,,1.3801596,down,,2.9698954,down,*,2.866508,down,*,8.397222,P,P,P,9.051356,P,P,P,9.60407,P,P,P,8.640577,P,P,P,7.9323864,P,P,P,6.8268094,P,P,P,6.8779273,P,P,P,EIN_135760,"hypothetical protein, conserved", ,529928,531788,1860,596
EIN_135770_at,3.57E-11,1.07E-11,1.1194457,up,,1.1372818,down,,1.0810251,up,,3.0396059,down,*,3.2253356,down,*,3.4003701,down,*,8.522076,P,P,P,8.68486,P,P,P,8.336486,P,P,P,8.634476,P,P,P,6.9181914,P,P,P,6.8326263,P,P,P,6.756384,P,P,P,EIN_135770,"hypothetical protein, conserved", ,531948,532601,653,218
EIN_135780_at,6.14E-12,1.42E-12,1.0719969,down,,1.2909073,up,,1.2245597,up,,1.2982986,up,,2.84465,up,*,3.559154,up,*,10.218186,P,P,P,10.117886,P,P,P,10.586572,P,P,P,10.510449,P,P,P,10.594809,P,P,P,11.726438,P,P,P,12.049721,P,P,P,EIN_135780,hypothetical protein, ,532843,533614,771,200
EIN_135790_at,3.34E-05,2.52E-05,1.2695477,up,,1.5866953,up,*,1.4657282,up,*,1.2212162,up,,1.6697174,up,*,1.1688997,up,,8.630401,P,P,P,8.974715,P,P,P,9.296426,P,P,P,9.182018,P,P,P,8.918719,P,P,P,9.370005,P,P,P,8.855552,P,P,P,EIN_135790,"RNA polymerase II subunit A C-terminal domain phosphatase SSU72, putative", ,533779,534378,599,200
EIN_135800_at,2.47E-10,9.40E-11,1.3978103,down,,1.3532524,down,,2.1278996,up,*,5.5691614,up,*,5.574137,up,*,1.8768955,up,,3.9489415,P,P,P,3.4657729,P,P,A,3.5125105,P,M,A,5.0383716,P,P,P,6.4264016,P,P,P,6.42769,P,P,P,4.85729,M,P,A,EIN_135800,"suppression of tumorigenicity, putative",1.3.1.74,535762,539039,3277,1039
EIN_135810_at,1.09E-08,5.74E-09,1.4084414,up,,1.5742342,down,*,1.3928186,down,,1.3502357,down,,1.1920664,down,,1.5328025,up,*,8.56752,P,P,P,9.06162,P,P,P,7.91287,P,P,P,8.089513,P,P,P,8.134309,P,P,P,8.314055,P,P,P,9.183692,P,P,P,EIN_135810,hypothetical protein, ,541241,539198,2043,646
EIN_135820_at,2.03E-10,7.59E-11,1.1571401,down,,1.1216246,up,,2.8872967,down,*,13.9702,down,*,17.886982,down,*,10.370818,down,*,7.886274,P,P,P,7.67571,P,P,P,8.051864,P,P,P,6.3565545,P,P,P,4.081993,P,P,P,3.7254355,P,P,P,4.511816,P,P,P,EIN_135820,"1-acylglycerol-3-phosphate acyltransferase, putative",2.3.1.51,541695,542782,1087,323
EIN_135830_at,9.45E-13,1.60E-13,1.5195332,up,*,1.6371489,up,*,1.820051,down,*,4.1001277,down,*,1.8822061,down,*,4.1485043,down,*,7.063238,P,P,P,7.6668663,P,P,P,7.7744236,P,P,P,6.1992593,P,P,P,5.0275693,P,P,P,6.1508136,P,P,P,5.010647,P,P,P,EIN_135830,hypothetical protein, ,543965,546470,2505,812
EIN_135840_at,5.03E-10,2.05E-10,1.2463909,down,,2.9811473,down,*,1.7369181,down,*,1.3194064,down,,1.2010813,down,,1.6429424,up,*,9.304456,P,P,P,8.986699,P,P,P,7.728588,P,P,P,8.507926,P,P,P,8.904567,P,P,P,9.040122,P,P,P,10.020738,P,P,P,EIN_135840,hypothetical protein, ,547974,546535,1439,480
EIN_135850_at,3.46E-14,2.74E-15,1.288194,down,,2.4749343,down,*,2.563903,up,*,1.1632111,up,,5.8758116,up,*,3.4286005,up,*,7.5063424,P,P,P,7.1409926,P,P,P,6.198952,P,P,P,8.864684,P,P,P,7.7244554,P,P,P,10.061131,P,P,P,9.283962,P,P,P,EIN_135850,"hypothetical protein, conserved", ,548701,549943,1242,341
EIN_135870_at,1.19E-08,6.31E-09,2.0877388,up,,3.2368035,down,*,5.168117,down,*,3.297241,down,*,1.1648821,down,,1.88411,up,,4.945759,P,P,P,6.0077,P,P,P,3.251189,P,P,P,2.5761201,P,M,P,3.2244995,A,A,M,4.725575,P,P,P,5.859642,P,P,P,EIN_135870,"small heat-shock protein, putative", ,552945,553280,335,112
EIN_135880_at,9.51E-09,4.97E-09,1.3822359,down,,2.070921,down,,1.7942548,down,,4.88857,down,*,6.188722,down,*,6.986869,down,*,7.432799,P,P,P,6.965795,P,P,P,6.3825264,P,P,P,6.589414,P,P,P,5.1433864,P,P,P,4.8031573,P,P,P,4.628153,P,P,P,EIN_135880,hypothetical protein, ,554650,553349,1301,434
EIN_135890_at,6.44E-10,2.68E-10,1.7710465,down,*,1.5820673,down,,1.7426345,up,*,2.9157097,down,*,1.9925429,down,*,2.5992024,down,*,7.0933185,P,P,P,6.2687163,P,P,P,6.4315076,P,P,P,7.8945885,P,P,P,5.5494714,P,P,P,6.0987077,P,P,P,5.7152495,P,P,P,EIN_135890,hypothetical protein, ,554989,556158,1169,319
EIN_135900_at,6.34E-13,9.94E-14,1.0145404,down,,1.1761016,up,,1.3519926,up,,3.2527914,down,*,4.493176,down,*,4.2588506,down,*,10.0843115,P,P,P,10.063485,P,P,P,10.318324,P,P,P,10.519399,P,P,P,8.382633,P,P,P,7.916576,P,P,P,7.9938474,P,P,P,EIN_135900,"ras GTP exchange factor, putative", ,556327,557826,1499,500
EIN_135910_at,1.61E-09,7.29E-10,1.2260857,down,,1.1008679,up,,1.1510956,up,,2.011937,down,*,1.7315073,down,*,1.6789436,down,*,10.0961485,P,P,P,9.802089,P,P,P,10.23479,P,P,P,10.299156,P,P,P,9.0875635,P,P,P,9.30412,P,P,P,9.348595,P,P,P,EIN_135910,"hypothetical protein, conserved", ,560995,563043,2048,683
EIN_135920_at,5.15E-04,4.15E-04,1.1020955,up,,1.0219755,up,,1.1563213,up,,1.2596489,up,,2.1032195,up,,1.283024,down,,5.5561595,P,P,P,5.6964087,P,P,P,5.58752,P,P,P,5.765702,P,P,P,5.889181,P,P,P,6.628759,P,P,P,5.1966114,P,P,P,EIN_135920,"hypothetical protein, conserved", ,563121,564032,911,304
EIN_135930_at,6.85E-12,1.62E-12,1.1574768,up,,1.5666192,down,*,1.5726683,down,*,3.1327372,down,*,4.885927,down,*,4.358339,down,*,10.488327,P,P,P,10.69931,P,P,P,9.8406725,P,P,P,9.835113,P,P,P,8.840903,P,P,P,8.199695,P,P,P,8.364549,P,P,P,EIN_135930,"ubx domain containing protein, putative", ,564216,564932,716,239
EIN_135940_at,2.11E-10,7.92E-11,1.4271588,up,,2.2648122,up,*,3.113069,up,*,3.8353562,up,*,1.5209516,up,,1.5384877,down,,6.160057,P,P,P,6.673203,P,P,P,7.3394485,P,P,P,7.7983947,P,P,P,8.099418,P,P,P,6.7650313,P,P,P,5.538544,P,P,P,EIN_135940,"serine-threonine protein kinase, putative", ,568416,565102,3314,1075
EIN_135950_at,8.54E-08,5.10E-08,1.5266378,down,,1.9742532,down,,1.2719628,down,,1.0728363,down,,2.4323132,up,*,2.0953207,up,*,5.0301175,P,P,P,4.4197598,P,P,P,4.0488105,P,P,P,4.683061,P,P,P,4.9286876,P,P,P,6.3124466,P,P,P,6.0972886,P,P,P,EIN_135950,"hypothetical protein, conserved", ,572080,572775,695,232
EIN_135960_at,2.77E-11,8.03E-12,1.7546897,down,*,3.0752633,down,*,1.9233276,down,*,1.6763774,down,*,4.620446,down,*,5.972071,down,*,8.250907,P,P,P,7.439691,P,P,P,6.630197,P,P,P,7.3073025,P,P,P,7.50556,P,P,P,6.042875,P,P,P,5.6726756,P,P,P,EIN_135960,"epsin-2, putative",3.4.21.72,574377,572866,1511,504
EIN_135970_at,6.44E-15,2.97E-16,1.6812415,up,*,2.696614,down,*,1.1766925,down,,1.3250211,up,,11.729989,up,*,16.531206,up,*,8.437594,P,P,P,9.187121,P,P,P,7.0064454,P,P,P,8.202857,P,P,P,8.84361,P,P,P,11.989724,P,P,P,12.4847145,P,P,P,EIN_135970,"ethanolamine kinase, putative",2.7.1.82,576003,577082,1079,360
EIN_135980_at,2.27E-09,1.06E-09,1.1136602,up,,1.1167941,down,,1.169753,up,,2.0474453,down,*,3.8903885,down,*,5.0317454,down,*,6.5968437,P,P,P,6.752153,P,P,P,6.4374804,P,P,P,6.8230476,P,P,P,5.563019,P,P,P,4.6369295,P,P,P,4.2657847,P,P,P,EIN_135980,hypothetical protein, ,577202,578741,1539,499
EIN_135990_at,1.73E-10,6.36E-11,1.6365515,down,,1.3338549,up,,1.628099,up,,6.1115303,up,*,1.4881197,up,,1.310865,down,,6.0784144,P,P,P,5.3677554,P,P,P,6.494016,P,P,P,6.781603,P,P,P,8.689948,P,P,P,6.651905,P,P,P,5.6878953,P,P,P,EIN_135990,hypothetical protein, ,581291,580236,1055,352
EIN_136000_at,3.09E-09,1.47E-09,1.5769792,down,,1.2323619,down,,2.173588,down,,3.355805,down,*,6.029294,down,*,10.195619,down,*,8.276005,P,P,P,7.618841,P,P,P,7.974579,P,P,P,7.155926,P,P,P,6.529346,P,P,P,5.6840158,P,P,P,4.9261274,P,P,P,EIN_136000,"hypothetical protein, conserved", ,581584,583129,1545,491
EIN_136020_at,3.07E-09,1.47E-09,1.0405604,down,,1.0968187,up,,1.3170815,down,,1.7742913,down,*,3.014058,down,*,4.144495,down,*,5.9645143,P,P,P,5.9071536,P,P,P,6.0978394,P,P,P,5.5671697,P,P,P,5.1372714,P,P,P,4.372807,P,P,P,3.913318,P,M,P,EIN_136020,hypothetical protein, ,588741,583921,4820,1607
EIN_136030_at,6.56E-04,5.31E-04,1.4075814,up,,1.1618117,down,,1.232313,up,,2.0935485,down,,1.4276425,down,,1.1260809,down,,10.73896,P,P,P,11.232179,P,P,P,10.522584,P,P,P,11.040329,P,P,P,9.67301,P,P,P,10.225326,P,P,P,10.56765,P,P,P,EIN_136030,hypothetical protein, ,589084,589449,365,122
EIN_136040_at,7.32E-10,3.08E-10,1.1963514,down,,1.3340118,up,*,1.0114467,down,,1.9066585,up,*,1.76783,up,*,1.0756135,down,,8.920827,P,P,P,8.662186,P,P,P,9.336598,P,P,P,8.904407,P,P,P,9.851873,P,P,P,9.742806,P,P,P,8.815667,P,P,P,EIN_136040,hypothetical protein, ,590512,589529,983,328
EIN_136050_at,2.71E-13,3.59E-14,1.0892253,down,,1.6226801,down,*,1.9314344,down,*,4.6891713,down,*,10.317306,down,*,11.531889,down,*,10.382918,P,P,P,10.259616,P,P,P,9.68454,P,P,P,9.433246,P,P,P,8.153585,P,P,P,7.015924,P,P,P,6.8553615,P,P,P,EIN_136050,"glutamyl-tRNA synthetase, cytoplasmic, putative",6.1.1.18,592648,594390,1742,581
EIN_136060_at,2.57E-10,9.85E-11,1.1649995,down,,1.107773,down,,1.5716603,up,*,2.1892374,down,*,2.2427695,up,*,1.7110629,up,*,9.6191435,P,P,P,9.398814,P,P,P,9.471481,P,P,P,10.271433,P,P,P,8.488715,P,P,P,10.784425,P,P,P,10.394036,P,P,P,EIN_136060,"guanine nucleotide exchange factor, putative", ,595599,596908,1309,436
EIN_136070_at,6.64E-11,2.18E-11,1.1046358,down,,1.6460308,down,*,1.475998,up,,2.221439,down,*,3.9815865,down,*,3.3503234,down,*,7.7940955,P,P,P,7.6505246,P,P,P,7.075104,P,P,P,8.355786,P,P,P,6.642601,P,P,P,5.800752,P,P,P,6.049795,P,P,P,EIN_136070,"coronin, putative",2.3.1.48,597595,602529,4934,1613
EIN_136080_at,7.48E-13,1.21E-13,1.0677804,down,,1.8783722,up,*,2.0465698,up,*,1.7294208,up,*,1.0017003,down,,2.3483624,down,*,9.565623,P,P,P,9.471008,P,P,P,10.475106,P,P,P,10.598831,P,P,P,10.355912,P,P,P,9.563172,P,P,P,8.333968,P,P,P,EIN_136080,"ras GTP exchange factor, son of sevenless, putative", ,604725,603256,1469,490
EIN_136090_at,1.61E-11,4.35E-12,1.2240603,down,,1.392339,up,,1.7162148,down,*,2.8915846,down,*,2.8160806,down,*,3.7188423,down,*,10.853732,P,P,P,10.5620575,P,P,P,11.331243,P,P,P,10.074502,P,P,P,9.321872,P,P,P,9.360044,P,P,P,8.9588785,P,P,P,EIN_136090,"nucleosome assembly protein, putative", ,606334,605228,1106,369
EIN_136100_at,2.94E-10,1.14E-10,1.6481605,up,*,2.233304,up,*,1.0342664,up,,1.1834956,down,,1.6651465,up,*,1.982521,up,*,10.719711,P,P,P,11.440568,P,P,P,11.878891,P,P,P,10.768319,P,P,P,10.476657,P,P,P,11.45536,P,P,P,11.707047,P,P,P,EIN_136100,"vacuolar protein sorting-associated, putative", ,608625,606895,1730,538
EIN_136110_at,9.30E-10,4.01E-10,2.3513806,down,*,1.6645737,down,,1.0677134,up,,1.2695615,up,,3.36023,up,*,1.8289704,up,*,5.7314296,P,P,P,4.4979215,P,P,P,4.996277,P,P,P,5.825954,P,P,P,6.07576,P,P,P,7.4799895,P,P,P,6.6024613,P,P,P,EIN_136110,"serine/threonine protein phosphatase 2B catalytic subunit, putative",3.1.3.16,609290,611003,1713,544
EIN_136120_at,7.74E-09,3.99E-09,1.9977689,down,*,1.5235367,down,,1.0035461,down,,2.1725323,down,*,2.348489,down,*,3.2533257,down,*,8.27308,P,P,P,7.27469,P,P,P,7.6656556,P,P,P,8.267973,P,P,P,7.1537023,P,P,P,7.041347,P,P,P,6.5711646,P,P,P,EIN_136120,hypothetical protein, ,613763,611272,2491,760
EIN_136130_at,7.41E-12,1.78E-12,1.3004141,down,,2.4600203,down,,62.433655,up,*,2.8005407,up,,1.4822383,down,,1.7074578,down,,4.40589,P,P,P,4.026919,P,P,P,3.1072197,P,P,A,10.370142,P,P,P,5.8915954,P,P,P,3.8381126,P,P,P,3.63404,P,A,P,EIN_136130,"GTP-binding protein Rit1, putative",3.1.4.12,614534,613824,710,237
EIN_136150_at,4.16E-08,2.39E-08,1.6657603,down,*,1.4683121,down,,1.3628526,up,,2.333147,down,*,1.1398942,up,,1.0826399,down,,8.025204,P,P,P,7.289023,P,P,P,7.471045,P,P,P,8.471833,P,P,P,6.8029265,P,P,P,8.214104,P,P,P,7.9106503,P,P,P,EIN_136150,hypothetical protein, ,620315,619708,607,188
EIN_136160_at,6.41E-14,6.10E-15,1.597072,down,*,2.272175,down,*,1.3489912,down,,1.9882418,down,*,2.7715786,up,*,4.4191337,up,*,9.036259,P,P,P,8.360829,P,P,P,7.852185,P,P,P,8.604378,P,P,P,8.044765,P,P,P,10.506967,P,P,P,11.180022,P,P,P,EIN_136160,hypothetical protein, ,621253,622113,860,287
EIN_136170_at,8.23E-11,2.78E-11,1.7452254,up,*,1.0399133,down,,2.5530968,down,*,3.8388858,down,*,2.0508955,down,*,3.4127395,down,*,8.784757,P,P,P,9.58817,P,P,P,8.728293,P,P,P,7.4325085,P,P,P,6.844069,P,P,P,7.7485027,P,P,P,7.0138264,P,P,P,EIN_136170,"programmed cell death protein, putative",3.1.3.33,627562,622214,5348,1783
